,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
560,14555,2021,Wyatt Mathisen,ARI,27,23,42,51,5,4,0,0,1,3,8,5,0,21,3,1,0,0,0,0,0.119,6,10,6,3,199,69,130,1,0,0,0.098,0.41200000000000003,0.24,0.255,0.19,0.445,0.071,0.19,0.006,0.273,0.273,0.455,0.3,0.1,0.16699999999999998,0.0,0.219,-4.0,2,-4.5,0.5,1.6,-0.6,-2.3,-0.2,($1.9),0.9,31,-0.33,-0.98,0.64,-1.85,-0.22,0.99,1.64,11,-0.11,-0.23,0.47200000000000003,93.8,0.337,84.0,0.045,87.1,0.065,77.8,0.08,83.4,,,,,,,-0.1,-2.0,-0.9,0.0,-0.4,,,-0.12,-2.97,-9.74,0.12,-2.35,,,0.336,0.65,0.462,0.45,0.731,0.609,0.402,0.569,0.18100000000000002,0.6,0.317,,0.06,,,0.156,0.307,0.055,0.025,,0.08,,,,93.9,,87.0,,,93.4,83.9,79.2,76.7,,83.4,,,0.3,,1.1,,,-1.7,1.3,4.3,-1.7,,3.4,,,10.4,,4.2,,,6.3,0.8,-3.4,-9.7,,5.8,,,-1.2,,-1.2,,,1.0,-1.5,0.1,-0.2,,-0.4,,,-1.9,,-9.61,,,3.35,-2.51,1.03,-4.49,,-2.35,,,0.32299999999999995,0.585,0.462,0.4,0.71,0.609,0.5329999999999999,,-0.1,0.0,0.4,27 - 27,-3.9,0.1,0.2,0.364,0.364,0.273,0.364,0.318,0.318,0.529,0.08,,0.065,0.35200000000000004,0.045,,,,0.121,0.332,0.005,83.4,,77.5,94.2,87.0,,,,93.1,84.1,83.1,3.4,,1.2,-0.5,0.6,,,,1.1,2.0,5.5,3.8,,-8.2,8.9,3.4,,,,3.6,-0.7,-4.1,-0.4,,-0.3,-0.9,-0.9,,,,0.7,-2.0,0.3,-2.35,,-2.06,-1.22,-9.68,,,,2.89,-2.99,31.61,0.297,0.602,0.462,0.444,0.677,0.609,0.5429999999999999,,,48,107,185,78,45,42,65.0,1.3,64.0,125.0,73.0,90,104,111,222,63,97,86.8,23.7,1,0.045,108.1,9,0.409,22,0.191,0.37200000000000005,0.176,0.279,0.27,27.5
563,18482,2021,Chris Gittens,NYY,27,16,36,44,4,3,0,0,1,1,5,7,0,13,0,1,0,0,0,0,0.111,14,6,4,0,183,74,109,0,0,0,0.159,0.295,0.54,0.25,0.194,0.444,0.083,0.13,0.0233,0.16699999999999998,0.583,0.25,0.0,0.16699999999999998,0.0,0.0,0.216,-3.6,2,-3.6,0.9,1.4,-0.8,-1.8,-0.2,($1.4),0.1,33,-0.48,-0.95,0.47,-3.94,-0.39,0.94,1.22,6,-0.23,-0.28,0.49700000000000005,94.5,0.262,85.0,0.033,87.8,0.087,79.0,0.10400000000000001,84.8,0.016,88.3,,,,,-1.6,-1.3,1.4,-0.3,-1.1,-0.2,,-1.73,-2.72,23.69,-1.87,-5.96,-7.56,,0.252,0.611,0.39299999999999996,0.5,0.75,0.653,0.39299999999999996,0.773,0.13699999999999998,0.2,0.27899999999999997,,0.033,0.005,,0.21899999999999997,0.251,0.027000000000000003,0.071,,0.115,,,,94.3,,87.8,90.0,,94.5,84.9,82.3,78.8,,85.0,,,-1.6,,-0.8,-6.7,,2.0,2.9,0.4,3.7,,9.2,,,8.1,,5.5,1.8,,5.4,0.2,-1.1,-7.1,,4.2,,,-0.1,,1.4,0.0,,-1.5,-1.4,0.1,-0.3,,-1.5,,,-0.11,,23.67,2.18,,-3.8,-3.08,1.71,-2.05,,-7.0,,,0.207,0.5820000000000001,0.39299999999999996,0.42100000000000004,0.736,0.653,0.49700000000000005,,0.2,0.0,-0.1,27 - 27,-3.5,0.1,0.3,0.33299999999999996,0.45799999999999996,0.20800000000000002,0.292,0.5,0.20800000000000002,0.47700000000000004,0.115,,0.08199999999999999,0.295,0.033,0.005,,,0.20199999999999999,0.268,,85.0,,78.9,94.3,87.7,90.1,,,94.4,84.9,,8.9,,3.7,-1.1,-0.8,-6.3,,,1.6,3.2,,2.8,,-8.0,7.0,4.6,0.4,,,4.4,-1.0,,-1.5,,-0.3,-0.1,1.4,0.0,,,-1.4,-1.2,,-7.0,,-2.32,-0.26,23.67,2.18,,,-3.88,-2.55,,0.195,0.573,0.39299999999999996,0.353,0.745,0.653,0.525,,,45,188,129,79,47,49,45.0,0.81,137.0,67.0,122.0,83,132,83,178,97,65,86.3,-5.4,2,0.083,118.0,10,0.41700000000000004,24,0.20199999999999999,0.33899999999999997,0.205,0.339,0.303,19.5
603,19878,2021,Adam Haseley,PHI,25,9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19,7,5,5,1,88,31,57,2,0,0,0.0,0.19,0.0,0.19,0.238,0.429,0.048,0.235,0.013999999999999999,0.294,0.41200000000000003,0.294,0.2,0.0,0.28600000000000003,0.0,0.185,-2.3,0,-2.4,-0.6,0.7,0.1,-2.0,-0.2,($1.6),2.6,10,-0.31,-0.37,0.06,-2.81,-0.28,0.77,0.97,1,-0.26,-0.14,0.42,95.7,0.14800000000000002,84.8,0.14800000000000002,91.8,0.159,79.3,0.125,87.9,,,,,,,0.3,-1.1,-0.7,-0.4,-0.4,,,0.91,-8.6,-5.07,-3.09,-3.85,,,0.327,0.7440000000000001,0.511,0.625,0.862,0.778,0.44299999999999995,0.619,0.114,0.3,0.364,,0.14800000000000002,,,0.057,0.159,0.14800000000000002,,,0.125,,,,95.8,,91.5,,,95.2,84.6,78.9,,,87.9,,,-3.3,,1.0,,,-9.6,-0.8,3.8,,,-7.6,,,10.5,,3.9,,,2.8,-0.2,-5.2,,,7.8,,,-0.7,,-0.7,,,1.0,-1.1,-0.5,,,-0.4,,,-2.06,,-5.05,,,19.9,-7.51,-4.06,,,-3.83,,,0.267,0.767,0.511,0.5,0.879,0.778,0.489,,-0.6,0.0,0.2,25 - 25,-2.1,0.0,0.1,0.059000000000000004,0.47100000000000003,0.47100000000000003,0.235,0.706,0.059000000000000004,0.19,0.125,,0.14800000000000002,0.364,0.125,,,,0.057,0.182,,87.8,,79.1,95.7,91.5,,,,95.0,85.2,,-6.8,,4.0,-2.6,1.7,,,,-8.5,0.3,,5.9,,-7.3,8.8,2.1,,,,0.8,-1.6,,-0.4,,-0.5,-0.7,-0.5,,,,1.0,-1.2,,-3.83,,-4.06,-2.06,-4.44,,,,19.9,-7.62,,0.27899999999999997,0.733,0.511,0.5,0.879,0.778,0.511,,,77,0,85,58,57,28,80.0,1.41,96.0,81.0,0.0,15,134,191,144,139,18,84.4,8.0,0,0.0,104.3,3,0.17600000000000002,17,0.136,0.25,0.192,0.256,0.193,7.0
568,11470,2021,Tony Wolters,CHC,29,14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,6,3,3,0,125,52,73,0,1,0,0.16699999999999998,0.4,0.42,0.276,0.125,0.401,0.0,0.25,0.02,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21,-2.6,1,-2.8,-0.6,0.9,0.5,-1.8,-0.2,($1.5),3.0,27,-0.51,-0.82,0.32,-4.47,-0.44,1.14,1.24,5,-0.35,-0.09,0.584,94.2,0.16,84.5,0.064,85.4,0.096,81.3,0.08800000000000001,85.5,0.008,87.0,,,,,-2.0,-0.3,0.0,0.1,-0.6,-0.2,,-2.79,-1.73,0.48,0.59,-5.86,-23.78,,0.276,0.449,0.344,0.5710000000000001,0.773,0.674,0.392,0.433,0.11199999999999999,0.2,0.46399999999999997,,0.064,0.008,,0.12,0.17600000000000002,0.08,,,0.08800000000000001,,,,94.1,,85.3,86.7,,94.2,84.7,79.9,,,85.3,,,-3.7,,0.4,-7.8,,-7.0,0.9,6.4,,,-8.5,,,10.0,,3.9,5.3,,7.9,1.0,-5.6,,,1.2,,,-0.7,,0.0,-0.2,,-1.4,-0.5,0.3,,,-0.6,,,-1.18,,0.48,-23.66,,-9.28,-2.46,2.65,,,-5.84,,,0.27899999999999997,0.42100000000000004,0.344,0.526,0.792,0.674,0.456,,-0.2,-0.4,0.8,29 - 29,-2.7,0.1,-0.2,0.308,0.308,0.385,0.154,0.846,0.0,0.5670000000000001,0.08800000000000001,,0.08,0.512,0.096,0.008,,,0.07200000000000001,0.14400000000000002,,85.8,,80.1,94.5,85.4,87.1,,,94.3,85.0,,-8.1,,6.8,-3.8,0.3,-7.3,,,-6.3,0.9,,-0.4,,-7.7,8.6,2.1,3.9,,,5.4,-1.1,,-0.6,,0.3,-0.6,0.2,-0.2,,,-1.5,-0.7,,-5.84,,2.65,-0.96,1.94,-23.66,,,-16.28,-4.09,,0.27899999999999997,0.42100000000000004,0.344,0.526,0.792,0.674,0.456,,0.4,50,181,179,85,30,0,85.0,1.19,117.0,69.0,0.0,76,88,156,94,167,0,82.5,6.2,0,0.0,100.0,2,0.154,13,0.24,0.35200000000000004,0.124,0.141,0.217,7.0
606,20242,2021,Kevin Smith,TOR,24,18,32,36,3,2,0,0,1,2,1,3,0,11,1,0,0,0,0,0,0.094,4,17,0,3,123,40,83,0,0,0,0.083,0.306,0.27,0.194,0.188,0.382,0.094,0.1,0.0024,0.0,0.19,0.81,0.17600000000000002,0.059000000000000004,0.0,0.0,0.182,-3.9,0,-4.2,0.9,1.1,0.0,-1.7,-0.2,($1.4),0.8,6,-0.64,-0.94,0.3,-5.83,-0.56,1.11,0.28,2,-0.33,-0.24,0.569,93.9,0.276,86.2,0.057,86.3,0.033,79.0,0.065,83.1,,,,,,,-0.6,-2.3,-1.3,0.6,-0.3,,,-0.87,-6.88,-19.12,14.08,-3.71,,,0.353,0.855,0.5770000000000001,0.45799999999999996,0.851,0.718,0.447,0.722,0.163,0.4,0.35,,0.08900000000000001,,,0.22,0.23600000000000002,0.040999999999999995,,,0.065,,,,93.7,,86.1,,,94.3,86.0,80.3,,,83.1,,,0.9,,-1.8,,,5.0,0.7,1.3,,,8.0,,,9.9,,5.3,,,6.9,1.3,-4.1,,,5.2,,,0.3,,-1.5,,,-0.9,-2.1,0.5,,,-0.3,,,0.73,,-13.81,,,-3.51,-7.2,10.34,,,-3.7,,,0.32799999999999996,0.8,0.5770000000000001,0.368,0.846,0.718,0.528,,0.9,0.0,0.3,24 - 24,-3.8,0.1,0.1,0.33299999999999996,0.381,0.28600000000000003,0.28600000000000003,0.33299999999999996,0.381,0.41700000000000004,0.073,,0.033,0.374,0.081,,,,0.187,0.252,,83.7,,79.0,93.4,86.2,,,,94.7,85.8,,7.3,,1.2,1.1,-2.4,,,,3.9,0.5,,3.7,,-8.1,8.5,4.3,,,,5.4,0.0,,-0.3,,0.6,0.1,-1.6,,,,-0.8,-2.0,,-2.84,,13.96,0.25,-16.11,,,,-3.44,-6.57,,0.321,0.7909999999999999,0.5770000000000001,0.389,0.83,0.718,0.545,,,38,98,134,61,45,55,34.0,0.0,45.0,218.0,43.0,83,110,114,175,65,118,86.7,36.5,3,0.14300000000000002,102.8,7,0.33299999999999996,21,0.098,0.26,0.133,0.329,0.247,10.5
624,14388,2021,Ronald Guzman,TEX,26,7,16,17,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.063,6,4,0,0,70,24,46,0,0,0,0.059000000000000004,0.353,0.17,0.118,0.25,0.368,0.188,0.0,0.015,0.0,0.6,0.4,0.0,0.25,0.0,0.0,0.159,-2.2,0,-2.2,,0.5,-0.4,-2.0,-0.2,($1.6),0.1,-6,-0.29,-0.39,0.1,-3.5,-0.35,0.95,4.03,2,-0.27,-0.04,0.5,94.1,0.114,86.1,0.1,89.9,0.171,77.5,0.114,84.3,,,,,,,-2.0,0.1,1.1,-0.5,-0.8,,,-5.77,1.37,15.68,-4.51,-9.96,,,0.242,0.73,0.5,0.625,0.667,0.657,0.529,0.588,0.171,0.0,0.271,,0.1,,,0.243,0.1,0.171,,,0.114,,,,93.8,,89.4,,,94.3,85.7,77.5,,,84.1,,,0.8,,0.3,,,-10.0,1.2,5.6,,,-8.4,,,9.4,,5.1,,,6.9,2.3,-8.6,,,5.2,,,-1.0,,-0.1,,,-1.1,1.4,-0.5,,,-0.8,,,-5.26,,-2.01,,,-6.33,20.19,-4.49,,,-9.91,,,0.207,0.7070000000000001,0.5,0.5,0.69,0.657,0.586,,-0.4,0.0,0.0,26 - 26,-2.2,0.0,0.0,0.7,0.2,0.1,0.0,0.7,0.3,0.47100000000000003,0.114,,0.171,0.257,0.086,,,,0.243,0.129,,84.5,,77.7,94.2,90.4,,,,94.3,86.4,,-7.6,,6.4,1.0,0.3,,,,-9.1,1.5,,3.7,,-10.2,8.2,4.4,,,,5.7,1.4,,-0.8,,-0.5,-0.9,-0.3,,,,-1.1,1.5,,-9.91,,-4.49,-5.18,-5.14,,,,-6.33,16.82,,0.233,0.7,0.5,0.5710000000000001,0.679,0.657,0.5710000000000001,,,25,69,154,37,60,110,0.0,0.0,141.0,108.0,184.0,174,58,40,0,136,93,87.2,10.5,1,0.1,112.0,2,0.2,10,0.157,0.32899999999999996,0.129,0.319,0.22,6.0
608,12198,2021,Jake Hager,- - -,28,14,26,30,3,3,0,0,0,2,2,4,0,14,0,0,0,0,0,0,0.115,5,2,5,0,134,56,78,0,0,0,0.133,0.467,0.29,0.233,0.115,0.349,0.0,0.25,0.025,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.0,0.0,0.0,0.0,0.18,-3.3,0,-3.5,0.7,0.9,0.0,-1.7,-0.2,($1.4),1.3,8,0.0,-0.36,0.36,-0.18,0.0,0.72,0.59,6,-0.29,0.29,0.537,93.6,0.209,84.3,0.015,86.5,0.08199999999999999,81.1,0.134,84.2,0.022000000000000002,83.7,,,,,-0.6,-0.7,0.0,-0.8,-1.0,-0.3,,-0.88,-2.56,-1.88,-6.96,-5.59,-8.79,,0.271,0.6729999999999999,0.418,0.435,0.7879999999999999,0.643,0.366,0.5670000000000001,0.149,0.1,0.32799999999999996,,0.022000000000000002,0.015,,0.209,0.201,0.08199999999999999,,,0.142,,,,94.1,,86.1,82.9,,92.6,84.1,81.2,,,84.1,,,-0.2,,-0.4,-6.6,,1.7,0.7,-3.1,,,7.2,,,9.1,,2.7,3.4,,6.5,1.0,-3.1,,,4.2,,,-0.5,,-0.2,-0.3,,-0.2,-0.5,-0.8,,,-1.0,,,-1.2,,-7.8,-15.13,,-0.73,-1.93,-7.35,,,-5.06,,,0.25,0.613,0.418,0.33299999999999996,0.789,0.643,0.46299999999999997,,0.7,0.0,0.0,28 - 28,-3.4,0.1,0.1,0.25,0.41700000000000004,0.33299999999999996,0.16699999999999998,0.75,0.083,0.6,0.134,,0.08199999999999999,0.381,0.015,0.022000000000000002,,,0.157,0.209,,84.1,,81.2,94.3,86.9,83.6,,,92.1,84.3,,7.4,,-3.2,-0.2,0.4,-6.3,,,2.8,0.5,,2.5,,-5.0,7.9,3.0,2.6,,,4.1,-0.6,,-1.0,,-0.8,-0.6,0.0,-0.3,,,-0.2,-0.7,,-5.56,,-7.35,-1.09,-1.87,-8.75,,,-0.84,-2.56,,0.247,0.623,0.418,0.33299999999999996,0.789,0.643,0.455,,,46,145,209,72,27,0,85.0,1.99,98.0,46.0,0.0,62,119,135,102,148,25,86.2,5.8,0,0.0,99.3,2,0.16699999999999998,12,0.16399999999999998,0.313,0.165,0.208,0.233,8.0
646,19250,2021,Trent Giambrone,CHC,27,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,6,3,0,0,51,18,33,0,0,0,0.0,0.308,0.0,0.154,0.154,0.308,0.0,0.222,0.02,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.135,-1.9,0,-2.0,-0.8,0.4,0.0,-2.3,-0.2,($1.9),0.1,-22,-0.38,-0.43,0.04,-2.63,-0.28,1.41,0.44,2,-0.21,-0.06,0.51,91.5,0.33299999999999996,83.8,,,0.039,75.0,0.11800000000000001,84.5,,,,,,,-1.4,-0.6,,0.0,0.0,,,-5.35,-3.69,,-0.05,-0.82,,,0.33299999999999996,0.762,0.51,0.6,0.75,0.6920000000000001,0.41200000000000003,0.6920000000000001,0.157,0.0,0.275,,,,,0.235,0.33299999999999996,0.02,0.02,,0.11800000000000001,,,,93.0,,,,,89.3,83.7,73.2,76.8,,84.4,,,-1.6,,,,,0.6,-1.0,-3.4,6.4,,3.1,,,9.5,,,,,4.6,1.8,-3.3,-5.9,,5.2,,,-0.3,,,,,-1.1,-0.6,0.0,0.0,,0.0,,,-2.29,,,,,-8.87,-3.67,-4.11,4.02,,-0.83,,,0.26899999999999996,0.76,0.51,0.429,0.789,0.6920000000000001,0.49,,-0.7,0.0,-0.1,27 - 27,-2.0,0.0,0.1,0.667,0.222,0.111,0.111,0.667,0.222,0.308,0.11800000000000001,,0.039,0.294,0.02,,,,0.21600000000000003,0.314,,84.7,,75.4,93.4,88.8,,,,89.4,83.7,,2.6,,1.3,-1.9,-1.3,,,,1.0,-1.1,,3.9,,-6.3,8.2,1.7,,,,2.9,0.3,,0.0,,0.0,-0.3,-0.2,,,,-1.1,-0.4,,-0.83,,-0.05,-1.9,-22.04,,,,-10.0,-2.53,,0.24,0.769,0.51,0.33299999999999996,0.8,0.6920000000000001,0.51,,,62,0,138,47,37,0,75.0,0.0,156.0,92.0,0.0,166,63,45,68,131,68,86.0,1.6,0,0.0,100.0,3,0.33299999999999996,9,0.13699999999999998,0.294,0.124,0.147,0.119,0.0
637,14137,2021,Tim Lopes,MIL,27,7,10,11,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0.1,1,5,0,0,46,17,29,0,0,0,0.091,0.364,0.25,0.182,0.1,0.282,0.0,0.167,0.002,0.0,0.16699999999999998,0.833,0.0,0.0,0.0,0.0,0.143,-1.6,0,-1.6,0.0,0.3,0.0,-1.7,-0.2,($1.3),5.0,-17,-0.27,-0.34,0.07,-1.71,-0.17,1.22,2.34,4,-0.19,-0.04,0.565,94.6,0.391,86.8,0.022000000000000002,85.0,0.022000000000000002,79.0,,,,,,,,,-0.8,-0.5,-0.3,0.0,,,,-2.95,-2.54,-29.76,-4.14,,,,0.217,0.696,0.457,0.4,0.875,0.762,0.5,0.545,0.109,-0.4,0.5429999999999999,,0.022000000000000002,,,0.022000000000000002,0.391,0.022000000000000002,,,,,,,95.0,,84.7,,,86.6,86.9,79.4,,,,,,-3.8,,-1.2,,,7.6,1.4,7.5,,,,,,9.2,,4.9,,,4.9,2.7,-6.4,,,,,,-0.8,,-0.3,,,0.0,-0.5,0.0,,,,,,-3.4,,-34.32,,,3.58,-2.71,-4.11,,,,,,0.261,0.652,0.457,0.5,0.867,0.762,0.5,,0.0,-0.4,0.0,27 - 27,-2.1,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.0,0.33299999999999996,0.667,0.455,,,0.022000000000000002,0.5429999999999999,0.174,,,,0.022000000000000002,0.239,,,,79.1,94.6,87.5,,,,86.9,85.6,,,,8.1,-3.8,1.0,,,,7.5,2.0,,,,-8.0,8.2,2.4,,,,3.8,0.8,,,,0.0,-0.8,-0.7,,,,0.0,-0.1,,,,-4.11,-3.4,-9.24,,,,3.58,-0.83,,0.273,0.625,0.457,0.5,0.867,0.762,0.522,,,40,99,163,56,24,0,57.0,0.0,39.0,229.0,0.0,41,142,135,0,66,203,94.7,33.3,0,0.0,101.5,4,0.667,6,0.174,0.28300000000000003,0.133,0.249,0.21,1.0
653,12174,2021,Jorge Bonifacio,PHI,28,7,11,12,1,1,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,2,2,1,0,46,17,29,1,0,0,0.083,0.5,0.17,0.167,0.091,0.258,0.0,0.2,0.01,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.131,-1.8,0,-1.9,-0.6,0.4,0.0,-2.1,-0.2,($1.7),0.1,-25,-0.02,-0.16,0.14,-1.14,-0.12,1.03,0.17,2,-0.22,0.2,0.37799999999999995,92.9,0.35600000000000004,85.2,,,0.067,77.3,0.2,82.7,,,,,0.022000000000000002,,-0.1,-0.7,,-0.1,-0.9,,,-0.39,-4.47,,-4.3,-10.16,,,0.452,0.7140000000000001,0.5329999999999999,0.35700000000000004,0.8,0.542,0.311,0.5,0.239,0.0,0.28300000000000003,,0.043,0.087,,0.109,0.304,0.065,,,0.109,,,,92.3,,84.2,82.5,,94.0,85.3,77.3,,,82.6,,,0.8,,0.7,-5.6,,8.7,0.3,-3.2,,,8.4,,,10.9,,4.1,2.4,,7.8,1.8,-6.4,,,5.9,,,-0.5,,-0.1,-0.7,,0.4,-0.6,-0.1,,,-0.3,,,-3.53,,-6.94,-16.35,,7.67,-4.32,-4.29,,,-5.74,,,0.39299999999999996,0.722,0.522,0.364,0.6920000000000001,0.542,0.391,,-0.6,0.0,0.0,28 - 28,-1.9,0.0,0.0,0.4,0.0,0.6,0.4,0.4,0.2,0.583,0.109,,0.065,0.28300000000000003,0.043,0.087,,,0.109,0.304,,83.0,,77.6,92.5,84.7,82.9,,,94.0,85.4,,7.5,,-3.5,0.5,-0.1,-5.3,,,7.9,0.1,,4.6,,-8.0,9.8,3.4,1.2,,,6.2,0.1,,-0.3,,-0.1,-0.5,-0.1,-0.7,,,0.4,-0.6,,-5.74,,-4.29,-3.53,-6.94,-16.35,,,7.67,-4.32,,0.429,0.667,0.522,0.41700000000000004,0.667,0.542,0.391,,,37,91,224,51,22,0,68.0,0.96,94.0,110.0,0.0,99,0,243,244,79,61,74.6,12.8,0,0.0,101.4,1,0.2,5,0.109,0.348,0.08,0.117,0.137,3.0
618,14330,2021,Nick Williams,CHW,27,4,10,13,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0.0,3,2,1,0,46,18,28,1,0,0,0.077,0.308,0.25,0.231,0.0,0.231,0.0,0.0,0.015,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,0.164,-1.6,0,-1.6,-0.2,0.4,-0.3,-1.9,-0.2,($1.5),2.6,-2,0.08,-0.28,0.37,0.02,0.0,1.28,,0,-0.1,0.17,0.696,93.8,0.043,86.0,,,0.174,80.8,0.087,87.0,,,,,,,-0.2,-0.3,,0.0,-0.6,,,-0.6,-16.87,,0.14,-15.19,,,0.33299999999999996,0.563,0.413,0.5,0.778,0.632,0.348,0.6920000000000001,0.152,-0.2,0.522,,0.043,,,0.13,0.043,0.13,0.043,,0.087,,,,93.3,,98.2,,,94.4,85.8,79.5,83.3,,86.9,,,-3.4,,2.6,,,-7.0,2.5,3.4,4.7,,-8.0,,,10.9,,6.8,,,7.9,-1.7,-6.2,-7.7,,5.4,,,-0.1,,-0.3,,,-0.8,-0.4,0.0,0.0,,-0.6,,,-0.5,,-16.98,,,-12.94,-18.37,-0.41,-0.63,,-15.11,,,0.28,0.5710000000000001,0.413,0.28600000000000003,0.833,0.632,0.457,,-0.5,0.0,0.0,27 - 27,-1.8,0.0,-0.2,0.33299999999999996,0.16699999999999998,0.5,0.33299999999999996,0.667,0.0,0.385,0.065,,0.174,0.565,,0.022000000000000002,,,0.13,0.043,,87.2,,80.9,94.1,,87.5,,,95.0,86.3,,-7.9,,3.8,-2.8,,-7.3,,,-7.3,2.3,,4.0,,-7.8,9.6,,4.7,,,7.0,-3.0,,-0.4,,0.0,-0.5,,-0.2,,,-0.8,-0.4,,-11.89,,-0.47,-1.76,,-24.78,,,-12.94,-18.37,,0.24,0.619,0.413,0.33299999999999996,0.769,0.632,0.457,,,0,91,134,73,0,0,0.0,0.81,118.0,90.0,0.0,83,48,200,204,130,0,86.0,13.9,0,0.0,104.6,2,0.33299999999999996,6,0.196,0.348,0.129,0.186,0.267,5.0
